"Campaign","Target Type","Decision-Making Power","Strength of Opposition","Type of Opposition","Visibility","Behaviour Change","Primary Mechanism","Coalition & Non-Obvious Allies","Economic Disruption","Speed/Scale","Public Starting Point","Legal/Regulatory Landscape","Narrative Dominance","Time Horizon (Years)","Geographic Replicability","Event Log","Final State"
"#MeToo (2017+)","Multi-stakeholder","Diffuse: Requires cultural shift across millions of individual workplaces/orgs.","High: Entrenched patriarchal power in media, corporate, and political institutions.","Ideological/Pol: Backlash against 'cancel culture'; institutional resistance to legal liability.","High: Viral social media mobilization (Alyssa Milano/Tarana Burke) made hidden abuse visible.","High: Fundamental shift in behavioral norms and consent culture in professional settings.","Cultural: Norm shift leading to policy changes (HR procedures, legal reforms).","Large: Survivors, media figures. Non-obvious: Men’s advocacy groups (#IDidThat, #IWill).","Low: No macro-economic disruption; impact is internal to firm governance.","Fast: Rapid norm shift post-Weinstein (2017) fallout.","Indifferent: Issue was widespread but socially silenced until 2017.","Fragmented: Varied by jurisdiction (employment/tort law).","Low: Movement successfully broke the industry's silence.","9.0","High: Global movement.","2017: Weinstein revelations; 2017: Viral mobilization.","Ongoing: Norm shift, some legislative/HR policy changes."
"Leaded Petrol Phase-out (2002–21)","Multi-stakeholder","High: Government/Regulators (UNEP/Partnership for Clean Fuels & Vehicles).","Moderate: Local oil dealers and lead producers resisting refinery upgrade costs.","Economic: Technical and financial resistance to refinery transitions in developing nations.","Low: Health impacts (IQ loss, lead toxicity) are technical and long-term.","Minimal: Transition driven by regulatory mandate/fuel standards rather than consumer choice.","Policy: Multilateral global phase-out led by UNEP.","Large: Global scientific/health community, UNEP, PCFV. Non-obvious: Private fuel retailers.","Moderate: Global cost of refinery upgrades ($2.45T economic benefit).","Slow: 20-year grinding transition to reach 100% phase-out in 2021.","Indifferent: Health impacts were not a 'visible' public priority.","Supportive: International treaties and national environmental standards.","Low: Scientific evidence on health risks eventually silenced lead-lobbyists.","19.0","High: Global multi-lateral.","2002: Partnership launch; 2021: Total global phase-out.","Treaty goal completed."
"Rana Plaza/Bangladesh Accord (2013)","Large Corp","High: Global garment brands (H&M, Inditex) holding procurement power.","Moderate: Factory owners in BD initially resisted safety costs/oversight.","Economic: Pressure on production margins and 'fast fashion' cost models.","High: 1,100+ deaths in building collapse created immediate moral crisis.","Moderate: Industrial safety/building standards (fire/structural safety).","Market/Policy: Legally binding agreement between brands and trade unions.","Large: IndustriALL, UNI Global, NGOs. Non-obvious: Institutional investors.","Moderate: High remediation costs but essential for continued sourcing.","Fast: Accord signed months after 2013 tragedy.","Supportive: Public outrage over worker deaths drove brand action.","Supportive: Institutional pressure created a 'de facto' law for signatory firms.","Low: Brands forced to accept safety responsibility to save reputation.","13.0","High: Global garment industry.","2013: Collapse; 2013: Accord signed.","Agreement established & renewed."
"BLM Policing Reform (2020)","Gov Agency","High: Local municipal governments and US state/federal legislatures.","Very High: Police unions (FOP) and political 'law and order' factions.","Political: Co-optation of reforms; strong counter-narrative of 'defunding' risk.","High: Visual evidence of George Floyd's murder mobilized global protest.","Moderate: Legislative policing reform (Breathe Act, use-of-force policies).","Policy: Legislative lobbying and mass protests.","Very Large: M4BL, grassroots orgs. Non-obvious: Sports leagues/corporate donors.","Moderate: Requires shift in municipal budget allocations.","Slow: Contested wins; some cities reformed, others saw backlash/regression.","Latent: Growing awareness of state violence against minorities.","Fragmented: US federalism makes local reform a patchwork.","High: 'Law and order' narrative persists as a powerful opposition tool.","6.0","Medium: US municipal.","2020: George Floyd protest; 2020: City-level reforms.","Contested: Patchwork of local reforms/backlash."
"EU CSDDD (2022–24)","Large Corp","High: EU Council/Parliament (Brussels Effect).","High: Business associations (e.g., BusinessEurope) citing 'competitiveness.'","Economic: Lobbying against 'administrative burden' and potential liability.","Low: Supply chain impacts are complex/geographically distant.","Moderate: Mandatory human rights/environmental due diligence.","Policy: EU regulatory mandate ('Brussels Effect').","Large: NGOs, environmental groups. Non-obvious: EU-based SMEs wanting level playing fields.","High: Threatens established lean supply chain models with liability.","Slow: 2 years of intense negotiation; implementation still evolving.","Indifferent: Technical nature limits public awareness.","Supportive: EU single-market legislation as the regulatory vehicle.","High: Industry successfully reframed the directive as a 'competitiveness risk.'","2.0","High: EU Brussels effect.","2022: Draft introduced; 2024: Directive adoption.","Legislation passed."
"Every Australian Counts/NDIS (2011–13)","Gov Agency","High: Federal Parliament (Gillard/Abbott Govts).","Low: No institutional opposition; broad political consensus eventually formed.","Political: Initial fiscal hesitation replaced by bipartisan support.","Low: Disability issues were previously hidden; campaign 'Humanized' the need.","Minimal: Structural/Legislative shift (creation of NDIS).","Policy: Grassroots organizing and strategic political lobbying.","Very Large: National Disability & Carer Alliance, grass-roots families.","Low: High fiscal cost but seen as a national social investment.","Fast: 2-year campaign led to 2013 rollout.","Latent: Strong public sympathy for the 'dignity' of people with disabilities.","Supportive: Political climate favored a major social reform.","Low: Campaign successfully established NDIS as a 'moral imperative.'","2.0","Low: Australian system.","2011: Campaign kickoff; 2013: NDIS rollout.","Legislation passed."
"Aus Mandatory Detention (1992–Pres)","Gov Agency","High: Federal Govt (Immigration Dept).","Very High: Institutional/Political 'Border Security' consensus (both sides).","Ideological/Pol: 'Border protection' frames refugees as security threats.","Moderate: Protests and media leaks (Palm Inquiry) made conditions visible.","Minimal: Political and administrative.","Policy: Deep institutional capture of migration policy.","Large: AMA, refugee advocate groups, legal bodies. Non-obvious: Medical professionals.","Low: High cost, but framed as essential for national security.","Very Slow: 30+ years; persistent failure mode (policy survives human rights protests).","Hostile: Public often manipulated to prioritize 'fear' over 'dignity.'","Blocking: Legislation explicitly maintains mandatory detention status.","High: 'Stop the Boats' narrative dominates public and political discourse.","34.0","Low: System-specific.","1992: Act passed; 2000s: Ongoing legal challenges.","Stalled: Policy remains."
"#EndSARS (2017–20)","Gov Agency","High: Federal Government of Nigeria (Police Force).","Very High: Security forces and state-aligned groups.","Political/Operational: Violent state suppression (Lekki tollgate massacre).","High: Social media documentation of police brutality reached global scale.","Moderate: Disbandment of specific SARS unit.","Mixed: Mass street mobilization met with violent state pushback.","Large: Gen Z activists, diaspora. Non-obvious: International rights bodies.","Low: Minimal economic disruption to the state.","Fast: SARS dissolved in days; protests then crushed by military force.","Supportive: Strong national youth demand for good governance.","Blocking: State used force to bypass accountability mechanisms.","Low: Protesters controlled the 'End SARS' narrative until mass violence.","3.0","Medium: Regional/Youth focus.","2017: Campaign launch; 2020: SARS disbanded; 2020: Protest suppression.","Contested: SARS disbanded, but systemic reform failed."
"Brazil MST (2010s–Pres)","Multi-stakeholder","Moderate: Federal Govt and large landholders.","Very High: Bolsonaro-era gov, agribusiness lobbies (Ruralistas).","Economic/Pol: 'Ruralista' power in Congress; historical stigma of land occupations.","Moderate: Food production visibility (arroz orgânico) helped outreach.","Moderate: Shift from 'land occupier' to 'food producer.'","Cultural: Narrative reframe: Land reform as 'sustainable food production.'","Medium: Urban progressives, small farmers. Non-obvious: Urban middle-class consumers.","High: Challenges the agro-industrial export business model.","Moderate: Decade-long shift toward 'food-based' organizing.","Hostile: Stigma of illegal occupation/radicalism.","Complex: Legal protections vs. active political repression.","Moderate: Movement successfully reframed itself as a 'food provider.'","16.0","Medium: Regional.","2010s: Rebrand to food production; 2020s: Ongoing lobbying.","Ongoing: Narrative shifted, land reform contested."
"Greenpeace Detox (2011–21)","Large Corp","High: Global fashion brands (Zara, Mango, Levi's).","Low: Industry brands were sensitive to consumer 'brand safety' concerns.","Economic: Cost of supply chain chemical monitoring/transparency.","Low: Toxicity in wastewater is hidden; NGOs needed investigative reporting.","Moderate: Supply chain procurement and chemical management standards.","Market: Leverage over brand reputation.","Medium: Greenpeace, supply chain partners. Non-obvious: Investors/shareholders.","Moderate: Required significant upgrades in chemical monitoring.","Moderate: 10-year transition; voluntary but widespread adoption by 'vanguard' brands.","Indifferent: Fashion consumption was disconnected from chemical environmental impact.","None: Relied on voluntary corporate pledges rather than law.","Low: Brands were vulnerable to exposure of 'toxic' labels.","10.0","High: Fashion industry.","2011: Detox challenge; 2012-21: Corporate pledges.","Goal met: Industry standards adopted."
