No.,Campaign,oracle_campaign,Overall Confidence Flag,Overall Confidence Explanation,Target Type,Concentration of Decision-Making Power,Strength of Opposition,Type of Opposition,Visibility of Harm,Degree of Behaviour Change Required,Role of Policy vs Market vs Cultural Shift,Coalition Size/Type/Non-Obvious Allies,Economic Disruption Required,Speed of Change Achieved,Scale of Change Achieved,Public Sentiment Starting Point,Legal/Regulatory Landscape,Narrative Dominance,Notable Tactics
11,#MeToo / Workplace Harassment Norm Shift (2017+),#MeToo / workplace harassment norm shift (2017+),Medium-High,"Roughly 7 of 14 substantive variables sit at High confidence, with the remainder Medium and three at Low/Insufficient. The 6-source locked set is thin relative to other cases (e.g. Case 1), source diversity is reasonable (media, NGO letter, federal agency, statute, Senate testimony) but opposition-side and baseline-sentiment evidence is genuinely absent rather than just under-cited. The Mixed/Unresolved codings for Speed and Scale of change are appropriate given the campaign is ongoing and ought to be flagged to anyone using this case for matching.",Medium,Medium,Low,Medium,High,Medium,High,High,Low,Medium,Medium,High,Medium,Medium,High
12,Leaded Petrol Global Phase-Out (completed 2021),Leaded petrol global phase-out (2002-2021),High-Medium,"11 of 14 substantive variables sit at High confidence, source diversity spans UN agencies, World Bank, US government (DOJ, EPA), and primary press releases, and the campaign is fully resolved (no Mixed/Unresolved codings needed). The single gap (#12) is a genuine absence rather than a sourcing failure, and three sources remain under-leveraged — worth a targeted re-check before this case is finalised, but not a confidence-lowering issue on its own.",High,High,Medium,High,High,High,High,High,Medium,High,High,Insufficient,Medium,Medium,High
13,Rana Plaza / Bangladesh Accord Origin (2013),Rana Plaza / Bangladesh Accord origin (2013-2018),High-Medium,"Fourteen of 15 variables are coded at High or Medium confidence; no variable reaches Insufficient. Source diversity spans the primary legal text, global trade unions, an NGO petition coalition, a US labour federation, a faith-based investor coalition, and peer-reviewed academic legal analysis — covering four distinct source categories. The case resolved into a documented successor agreement, providing clean outcome documentation for Variables 10 and 11. The only structural limitation is Variable 12, where available sources provide a proxy rather than a direct pre-campaign measurement of Bangladesh-specific public sentiment.",High,High,Medium,High,High,High,High,High,High,High,High,Medium,High,Medium,High
14,"Black Lives Matter / Policing Reform (2020, contested win)",Black Lives Matter — policing reform (2020-present),High,"13 of 14 substantive variables sit at High confidence, one at Medium, and one genuine structural gap (Public sentiment). Source diversity spans contemporaneous local journalism, the campaign's own primary policy platform, AP wire reporting, an independent charity evaluator, two ideologically distinct national outlets covering the opposition directly, peer-reviewed empirical research, and independent local journalism on the flagship reversal — covering all four required categories. The Mixed/Unresolved codings for Speed and Scale of change are appropriate and well-evidenced; this case's defining structural feature — rapid initial local wins set against a well-organised, ultimately effective opposition counter-mobilisation — is unusually clearly documented for an ongoing, contested case.",High,High,High,High,High,High,High,High,High,High,High,High,High,Medium,High
15,UK Single-Use Plastics Ban (2018–2020),"UK single-use plastics ban — straws, stirrers, and cotton buds (2018–2020)",High,"14 of 15 variable entries at High confidence; Variable 8 (Coalition) at Medium. Source set spans primary government documents (GOV.UK consultation, Gove confirmation, Eustice commencement), independent polling (Ipsos/KCL, YouGov), campaign-actor sources (SAS, MCS, Fidra), sustainability consultancy analysis (Sancroft) and a research-alliance analysis (Rapid Transition Alliance). Phase 1 exception (Ellen MacArthur Foundation, 2016) used narrowly for Variables 13 and 14 only. Main caveat: coalition coordination mechanics (Variable 8) rely partly on inference from government press releases quoting allies rather than independent coalition documentation.",High,High,High,High,High,High,High,Medium,High,High,High,High,High,High,High
16,Every Australian Counts / NDIS (2011–2013),Every Australian Counts NDIS campaign (2011–2013),High-Medium,"12 of 14 substantive variables sit at High confidence, two at Medium, and one genuine structural gap (Public sentiment). Source diversity spans a government-commissioned inquiry, the campaign's own primary framing documents, an independent professional-services economic report, peer-reviewed-adjacent academic commentary, a ministerial parliamentary speech, a 268-page Senate Committee report with cross-party membership and a dissenting Greens section, independent journalism, an individual citizen's own formal submission, and a sector-specific peak body's submission — covering all four required source categories with unusual depth for a single-country legislative-origin case. The campaign resolved cleanly within the window (legislation passed, IGA signed), so no Mixed/Unresolved coding was needed anywhere.",High,High,High,High,High,High,High,High,Medium,High,High,Medium,High,Medium,High
17,Australian Mandatory Detention Campaign (1992–present),Australian mandatory detention campaign (1992–present),High,"Thirteen of fifteen substantive entries including all five Notable Tactics are at High confidence. Variable 8 is Medium. The source set spans peer-reviewed academic (Sources 3, 2), government inquiry (Source 4), parliamentary record (Source 10), international human rights (Source 9), legal academic (Source 8), Parliamentary Library synthesis (Source 11), institutional history (Sources 1, 12), and campaign-actor primary documents (Sources 5, 6, 7) — covering all four required source categories. The advocacy-actor source concentration in campaign mechanics variables is the primary structural caveat, clearly flagged.",High,High,High,High,High,High,High,Medium,High,High,High,High,High,High,High
18,"#EndSARS Nigeria (2017–2020, contested win)",#EndSARS Nigeria police brutality,High-Medium,"The majority of variables are coded at High confidence from multiple verified primary sources including three contemporaneous Amnesty International reports, two Al Jazeera pieces, an Afrobarometer survey drawing on January–February 2020 fieldwork, and dedicated social media analysis from LSE. Phase 1 exceptions are used narrowly for two variables only. The four Medium confidence codings reflect genuine evidentiary gaps rather than source weakness. The case is unusually well-evidenced at the tactic level (Variable 15) given extensive contemporaneous reporting on the Feminist Coalition, cryptocurrency fundraising, and social media coordination. No variables are marked Insufficient evidence.",High,High,High,High,High,High,High,High,Medium,High,High,Medium,High,Medium,Medium
19,Brazil MST Narrative Reframe (2010s–present),Brazil MST — narrative reframe around organic food (2010s–present),High-Medium,"Ten of 15 variables are at High confidence; three are at Medium with clearly stated structural reasons; two are Mixed/Unresolved per the open campaign protocol. Source diversity spans peer-reviewed academic (Sources 2, 3), independent long-form investigative journalism (Source 9), specialist features (Sources 8, 11), NGO and international coalition reporting (Sources 4, 5, 10), movement-adjacent documentation (Sources 1, 6), and independent Brazilian press (Source 7). All 11 locked sources contribute variable-level coding evidence. The three errors identified in the prior coding are fully corrected: the fabricated ""5 million families"" COVID figure is replaced with the sourced 6,000–7,000 tonnes confirmed across four sources; the understated ""400,000+"" membership figure is replaced with the sourced characterisation of up to 2 million people; claims attributed to Source 9 are now fully verified from the live-fetched article text.",High,High,High,High,High,Medium,High,High,Medium,Mixed,Mixed,Medium,High,High,High
20,Greenpeace Detox My Fashion (2011–2021),Greenpeace Detox My Fashion campaign (2011–2021),High-Medium,"Ten of fourteen substantive variables sit at High confidence, four at Medium, and no variables are coded Insufficient. Source diversity is strong across all four required categories: campaign primary documentation (Sources 1, 6, 9, 10, 11), independent academic peer-reviewed research (Sources 2, 3), independent technical expert body (Source 8), and independent database/trade press (Sources 5, 7). The campaign resolved cleanly within the window — ZDHC established, 80+ brands committed, Source 11 provides a defined closing statement — so no Mixed/Unresolved coding was required. The four Medium-confidence codings each reflect genuine evidential limitations (no opposition-side source, no coalition map, no cost quantification, no pre-campaign polling) rather than ambiguity about the underlying variable.",High,High,Medium,High,High,High,High,Medium,Medium,High,High,Medium,High,High,High
